Date,Open,High,Low,Close,symbol,shortName,longName,financialCurrency,sector,currency,industry,country,market
2020-11-03 00:00:00,66.72895900479963,68.04460067077862,65.7521987701668,67.09774017333984,PWR,"Quanta Services, Inc.","Quanta Services, Inc.",USD,Industrials,USD,Engineering & Construction,United States,us_market
2020-11-04 00:00:00,65.75219580855496,66.08110811128628,61.5361619594615,63.25048065185547,PWR,"Quanta Services, Inc.","Quanta Services, Inc.",USD,Industrials,USD,Engineering & Construction,United States,us_market
2020-11-05 00:00:00,64.85517130752692,66.0412449598358,64.237215497948,64.27708435058594,PWR,"Quanta Services, Inc.","Quanta Services, Inc.",USD,Industrials,USD,Engineering & Construction,United States,us_market
2020-11-06 00:00:00,64.48637969639186,65.77212147028928,63.88836221193386,64.90499877929688,PWR,"Quanta Services, Inc.","Quanta Services, Inc.",USD,Industrials,USD,Engineering & Construction,United States,us_market
2020-11-09 00:00:00,68.64261850271623,70.0878280769707,65.18407399135413,65.27377319335938,PWR,"Quanta Services, Inc.","Quanta Services, Inc.",USD,Industrials,USD,Engineering & Construction,United States,us_market
2020-11-10 00:00:00,65.64255962499026,68.18414367931244,65.46315360228274,66.36018371582031,PWR,"Quanta Services, Inc.","Quanta Services, Inc.",USD,Industrials,USD,Engineering & Construction,United States,us_market
2020-11-11 00:00:00,66.71899146967766,67.57615267812231,64.53621960117268,67.31700897216797,PWR,"Quanta Services, Inc.","Quanta Services, Inc.",USD,Industrials,USD,Engineering & Construction,United States,us_market
2020-11-12 00:00:00,66.7488958246691,67.35688248214514,65.85186570673679,66.84856414794922,PWR,"Quanta Services, Inc.","Quanta Services, Inc.",USD,Industrials,USD,Engineering & Construction,United States,us_market
2020-11-13 00:00:00,67.39674555942022,69.05126087592818,66.8784581560286,68.71238708496094,PWR,"Quanta Services, Inc.","Quanta Services, Inc.",USD,Industrials,USD,Engineering & Construction,United States,us_market
2020-11-16 00:00:00,69.76888819751892,69.95826332740076,68.47317723216857,69.12103271484375,PWR,"Quanta Services, Inc.","Quanta Services, Inc.",USD,Industrials,USD,Engineering & Construction,United States,us_market
2020-11-17 00:00:00,68.44327606926426,68.64262030819417,66.83859106585312,67.1675033569336,PWR,"Quanta Services, Inc.","Quanta Services, Inc.",USD,Industrials,USD,Engineering & Construction,United States,us_market
2020-11-18 00:00:00,67.71569222294016,68.50308487718428,67.04789851087642,67.35688018798828,PWR,"Quanta Services, Inc.","Quanta Services, Inc.",USD,Industrials,USD,Engineering & Construction,United States,us_market
2020-11-19 00:00:00,67.41667933689119,68.7821588858327,66.69905527041698,67.99476623535156,PWR,"Quanta Services, Inc.","Quanta Services, Inc.",USD,Industrials,USD,Engineering & Construction,United States,us_market
2020-11-20 00:00:00,67.93496767676028,68.16420405405886,66.4100127129232,66.65918731689453,PWR,"Quanta Services, Inc.","Quanta Services, Inc.",USD,Industrials,USD,Engineering & Construction,United States,us_market
2020-11-23 00:00:00,67.39673820712147,68.73231020823147,67.09772569130668,68.68247985839844,PWR,"Quanta Services, Inc.","Quanta Services, Inc.",USD,Industrials,USD,Engineering & Construction,United States,us_market
2020-11-24 00:00:00,68.91172633213367,70.68584825624816,68.01469625696194,70.39680480957031,PWR,"Quanta Services, Inc.","Quanta Services, Inc.",USD,Industrials,USD,Engineering & Construction,United States,us_market
2020-11-25 00:00:00,69.82868103908098,70.08782472839003,68.54293930899964,69.45990753173828,PWR,"Quanta Services, Inc.","Quanta Services, Inc.",USD,Industrials,USD,Engineering & Construction,United States,us_market
2020-11-27 00:00:00,69.60941275748908,69.8785255844298,69.00143372803468,69.6991195678711,PWR,"Quanta Services, Inc.","Quanta Services, Inc.",USD,Industrials,USD,Engineering & Construction,United States,us_market
2020-11-30 00:00:00,69.49978238812346,69.96822424596417,67.68579161446381,68.11436462402344,PWR,"Quanta Services, Inc.","Quanta Services, Inc.",USD,Industrials,USD,Engineering & Construction,United States,us_market
2020-12-01 00:00:00,69.19080111642988,70.2473065914947,68.72235165166603,69.72901916503906,PWR,"Quanta Services, Inc.","Quanta Services, Inc.",USD,Industrials,USD,Engineering & Construction,United States,us_market
2020-12-02 00:00:00,69.59944708223948,69.6293468158419,67.9947621424676,68.3436050415039,PWR,"Quanta Services, Inc.","Quanta Services, Inc.",USD,Industrials,USD,Engineering & Construction,United States,us_market
2020-12-03 00:00:00,68.37351386800002,69.55958748666254,67.7754963038076,69.14097595214844,PWR,"Quanta Services, Inc.","Quanta Services, Inc.",USD,Industrials,USD,Engineering & Construction,United States,us_market
2020-12-04 00:00:00,69.35027063575883,71.43336646568406,69.11105756494848,70.49647521972656,PWR,"Quanta Services, Inc.","Quanta Services, Inc.",USD,Industrials,USD,Engineering & Construction,United States,us_market
2020-12-07 00:00:00,70.55627884671942,71.38354032260304,70.1476288631365,71.2739028930664,PWR,"Quanta Services, Inc.","Quanta Services, Inc.",USD,Industrials,USD,Engineering & Construction,United States,us_market
2020-12-08 00:00:00,71.13436729024028,72.16096542188336,70.95496127471588,71.49317932128906,PWR,"Quanta Services, Inc.","Quanta Services, Inc.",USD,Industrials,USD,Engineering & Construction,United States,us_market
2020-12-09 00:00:00,71.88189005145867,73.2772617029742,71.88189005145867,72.85865020751953,PWR,"Quanta Services, Inc.","Quanta Services, Inc.",USD,Industrials,USD,Engineering & Construction,United States,us_market
2020-12-10 00:00:00,72.30050195711824,73.7357500687689,71.3536339262689,72.76895141601562,PWR,"Quanta Services, Inc.","Quanta Services, Inc.",USD,Industrials,USD,Engineering & Construction,United States,us_market
2020-12-11 00:00:00,73.25732538854389,73.51646907691874,71.76227793163483,71.83204650878906,PWR,"Quanta Services, Inc.","Quanta Services, Inc.",USD,Industrials,USD,Engineering & Construction,United States,us_market
2020-12-14 00:00:00,71.99152491278141,72.19086154039734,68.0645309942675,68.28380584716797,PWR,"Quanta Services, Inc.","Quanta Services, Inc.",USD,Industrials,USD,Engineering & Construction,United States,us_market
2020-12-15 00:00:00,68.67251690166336,69.39014092057404,68.37350435904897,69.01139068603516,PWR,"Quanta Services, Inc.","Quanta Services, Inc.",USD,Industrials,USD,Engineering & Construction,United States,us_market
2020-12-16 00:00:00,68.3834771973056,68.99146382399606,66.96816730745789,68.1741714477539,PWR,"Quanta Services, Inc.","Quanta Services, Inc.",USD,Industrials,USD,Engineering & Construction,United States,us_market
2020-12-17 00:00:00,68.56287370659565,68.98148514766483,67.92498743328905,68.5927734375,PWR,"Quanta Services, Inc.","Quanta Services, Inc.",USD,Industrials,USD,Engineering & Construction,United States,us_market
2020-12-18 00:00:00,68.68248511698023,69.07119685477815,67.18743763184827,68.06452941894531,PWR,"Quanta Services, Inc.","Quanta Services, Inc.",USD,Industrials,USD,Engineering & Construction,United States,us_market
2020-12-21 00:00:00,67.15753404277494,68.40340701658559,66.52961680148823,68.35357666015625,PWR,"Quanta Services, Inc.","Quanta Services, Inc.",USD,Industrials,USD,Engineering & Construction,United States,us_market
2020-12-22 00:00:00,68.23397019688753,69.25060680305984,68.08446391901452,68.9017562866211,PWR,"Quanta Services, Inc.","Quanta Services, Inc.",USD,Industrials,USD,Engineering & Construction,United States,us_market
2020-12-23 00:00:00,69.17086925702365,70.84532284356631,69.1409695222255,70.57621002197266,PWR,"Quanta Services, Inc.","Quanta Services, Inc.",USD,Industrials,USD,Engineering & Construction,United States,us_market
2020-12-24 00:00:00,70.81541494024573,70.94498297749381,70.15759043374558,70.69580841064453,PWR,"Quanta Services, Inc.","Quanta Services, Inc.",USD,Industrials,USD,Engineering & Construction,United States,us_market
2020-12-28 00:00:00,71.31377790235766,71.7523200541909,70.34697917883841,70.47654724121094,PWR,"Quanta Services, Inc.","Quanta Services, Inc.",USD,Industrials,USD,Engineering & Construction,United States,us_market
2020-12-29 00:00:00,71.1941717743175,71.1941717743175,69.53964866972152,70.38684844970703,PWR,"Quanta Services, Inc.","Quanta Services, Inc.",USD,Industrials,USD,Engineering & Construction,United States,us_market
2020-12-30 00:00:00,70.55628043700088,71.41344166676784,70.39680504346038,70.91509246826172,PWR,"Quanta Services, Inc.","Quanta Services, Inc.",USD,Industrials,USD,Engineering & Construction,United States,us_market
2020-12-31 00:00:00,71.14451411721836,72.02234610385327,70.765451861526,71.84278869628906,PWR,"Quanta Services, Inc.","Quanta Services, Inc.",USD,Industrials,USD,Engineering & Construction,United States,us_market
2021-01-04 00:00:00,70.72556638796371,71.65327861517048,67.43368232739158,68.08208465576172,PWR,"Quanta Services, Inc.","Quanta Services, Inc.",USD,Industrials,USD,Engineering & Construction,United States,us_market
2021-01-05 00:00:00,68.08206720512916,69.8477086762808,67.98231478263065,69.39881896972656,PWR,"Quanta Services, Inc.","Quanta Services, Inc.",USD,Industrials,USD,Engineering & Construction,United States,us_market
2021-01-06 00:00:00,70.74550819131419,74.77556917892866,70.52604825669496,74.615966796875,PWR,"Quanta Services, Inc.","Quanta Services, Inc.",USD,Industrials,USD,Engineering & Construction,United States,us_market
2021-01-07 00:00:00,75.7332044267775,77.20956637996859,74.71571738585219,76.2020492553711,PWR,"Quanta Services, Inc.","Quanta Services, Inc.",USD,Industrials,USD,Engineering & Construction,United States,us_market
2021-01-08 00:00:00,76.4314927159272,76.61105016203447,74.82545322869666,75.7930679321289,PWR,"Quanta Services, Inc.","Quanta Services, Inc.",USD,Industrials,USD,Engineering & Construction,United States,us_market
2021-01-11 00:00:00,74.87531756153716,76.45143190600778,74.81546762283821,75.12470245361328,PWR,"Quanta Services, Inc.","Quanta Services, Inc.",USD,Industrials,USD,Engineering & Construction,United States,us_market
2021-01-12 00:00:00,75.70328004271202,76.40155472222204,74.24687313214599,76.07237243652344,PWR,"Quanta Services, Inc.","Quanta Services, Inc.",USD,Industrials,USD,Engineering & Construction,United States,us_market
2021-01-13 00:00:00,75.66337359686472,76.07236846682306,73.8179269453554,74.58602905273438,PWR,"Quanta Services, Inc.","Quanta Services, Inc.",USD,Industrials,USD,Engineering & Construction,United States,us_market
2021-01-14 00:00:00,75.02495047810136,77.69835684194508,74.4364057822985,77.38912200927734,PWR,"Quanta Services, Inc.","Quanta Services, Inc.",USD,Industrials,USD,Engineering & Construction,United States,us_market
2021-01-15 00:00:00,76.59108777213086,77.01005256938609,74.6159636647145,75.97261810302734,PWR,"Quanta Services, Inc.","Quanta Services, Inc.",USD,Industrials,USD,Engineering & Construction,United States,us_market
2021-01-19 00:00:00,77.01005262449331,78.17717971857236,76.43148545147004,78.0574722290039,PWR,"Quanta Services, Inc.","Quanta Services, Inc.",USD,Industrials,USD,Engineering & Construction,United States,us_market
2021-01-20 00:00:00,78.42656416569244,79.66351110833892,77.93776429404853,79.07495880126953,PWR,"Quanta Services, Inc.","Quanta Services, Inc.",USD,Industrials,USD,Engineering & Construction,United States,us_market
2021-01-21 00:00:00,78.96523769833932,79.61363234416886,77.15968586290988,77.6185531616211,PWR,"Quanta Services, Inc.","Quanta Services, Inc.",USD,Industrials,USD,Engineering & Construction,United States,us_market
2021-01-22 00:00:00,77.36916543209955,77.92779275799094,76.45143086826612,77.46892547607422,PWR,"Quanta Services, Inc.","Quanta Services, Inc.",USD,Industrials,USD,Engineering & Construction,United States,us_market
2021-01-25 00:00:00,77.34922078653734,77.57865063048021,74.22692460705147,75.53369903564453,PWR,"Quanta Services, Inc.","Quanta Services, Inc.",USD,Industrials,USD,Engineering & Construction,United States,us_market
2021-01-26 00:00:00,76.10229012728392,76.10229012728392,74.55610084261397,74.65585327148438,PWR,"Quanta Services, Inc.","Quanta Services, Inc.",USD,Industrials,USD,Engineering & Construction,United States,us_market
2021-01-27 00:00:00,72.98996934526035,73.17950430112772,70.20683299985015,71.49365997314453,PWR,"Quanta Services, Inc.","Quanta Services, Inc.",USD,Industrials,USD,Engineering & Construction,United States,us_market
2021-01-28 00:00:00,72.75056040081081,73.249330180712,71.4238309597242,72.37149810791016,PWR,"Quanta Services, Inc.","Quanta Services, Inc.",USD,Industrials,USD,Engineering & Construction,United States,us_market
2021-01-29 00:00:00,71.97248240370888,72.09218228281713,69.66816079277544,70.29661560058594,PWR,"Quanta Services, Inc.","Quanta Services, Inc.",USD,Industrials,USD,Engineering & Construction,United States,us_market
2021-02-01 00:00:00,71.38392412979138,72.92013587188656,70.29660972872499,72.70067596435547,PWR,"Quanta Services, Inc.","Quanta Services, Inc.",USD,Industrials,USD,Engineering & Construction,United States,us_market
2021-02-02 00:00:00,73.74810410403852,76.60106801421254,73.37901170635052,75.63345336914062,PWR,"Quanta Services, Inc.","Quanta Services, Inc.",USD,Industrials,USD,Engineering & Construction,United States,us_market
2021-02-03 00:00:00,75.44391663398893,75.44391663398893,73.87777977833338,73.93763732910156,PWR,"Quanta Services, Inc.","Quanta Services, Inc.",USD,Industrials,USD,Engineering & Construction,United States,us_market
2021-02-04 00:00:00,74.0772904732673,75.24440994163407,73.52864066645066,75.12470245361328,PWR,"Quanta Services, Inc.","Quanta Services, Inc.",USD,Industrials,USD,Engineering & Construction,United States,us_market
2021-02-05 00:00:00,75.95266514891932,76.02249261705867,74.61596572721665,75.76313018798828,PWR,"Quanta Services, Inc.","Quanta Services, Inc.",USD,Industrials,USD,Engineering & Construction,United States,us_market
2021-02-08 00:00:00,76.56116621339947,76.88037858895224,75.8928164912458,76.39158630371094,PWR,"Quanta Services, Inc.","Quanta Services, Inc.",USD,Industrials,USD,Engineering & Construction,United States,us_market
2021-02-09 00:00:00,76.46140820870524,77.69835512262792,75.91275841067112,76.9801254272461,PWR,"Quanta Services, Inc.","Quanta Services, Inc.",USD,Industrials,USD,Engineering & Construction,United States,us_market
2021-02-10 00:00:00,77.24947025160692,77.24947025160692,75.96264323447227,76.032470703125,PWR,"Quanta Services, Inc.","Quanta Services, Inc.",USD,Industrials,USD,Engineering & Construction,United States,us_market
2021-02-11 00:00:00,76.38160626709805,78.33678295445257,75.93271649487627,76.82052612304688,PWR,"Quanta Services, Inc.","Quanta Services, Inc.",USD,Industrials,USD,Engineering & Construction,United States,us_market
2021-02-12 00:00:00,76.51127873023813,77.8579631811294,76.37162380521012,77.67840576171875,PWR,"Quanta Services, Inc.","Quanta Services, Inc.",USD,Industrials,USD,Engineering & Construction,United States,us_market
2021-02-16 00:00:00,78.55623896411679,79.35427364228707,77.14970455623178,77.4190444946289,PWR,"Quanta Services, Inc.","Quanta Services, Inc.",USD,Industrials,USD,Engineering & Construction,United States,us_market
